db_id,train_example
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: Please list all the superpowers of 3-D Man. 3-D Man refers to superhero_name = '3-D Man'; superpowers refers to power_name"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: How many superheroes have the super power of ""Super Strength""? super power of ""Super Strength"" refers to power_name = 'Super Strength'"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: Among the superheroes with the super power of ""Super Strength"", how many of them have a height of over 200cm? super power of ""Super Strength"" refers to power_name = 'Super Strength'; a height of over 200cm refers to height_cm > 200"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: Please list the full names of all the superheroes with over 15 super powers. 15 super powers refers to COUNT(full_name) > 15"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: How many superheroes have blue eyes? blue eyes refers to colour = 'Blue' and eye_colour_id = colour.id;"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: What is the colour of Apocalypse's skin? Apocalypse refers to superhero_name = 'Apocalypse'; colour of skin refers to colour where skin_colour_id = colour.id"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: Among the superheroes with blue eyes, how many of them have the super power of ""Agility""? blue eyes refers to colour = 'Blue' and eye_colour_id = colour.id; super power of ""Agility"" refers to power_name = 'Agility'"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: Please list the superhero names of all the superheroes that have blue eyes and blond hair. blue eyes refers to colour = 'Blue' and eye_colour_id = colour.id; blond hair refers to colour = 'Blond' and hair_colour_id = colour.id; super power of ""Agility"" refers to power_name = 'Agility'"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: How many superheroes are published by Marvel Comics? published by Marvel Comics refers to publisher_name = 'Marvel Comics'"
superhero,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE alignment (
id integer,
alignment text,
PRIMARY KEY (id),
);
CREATE TABLE attribute (
id integer,
attribute_name text,
PRIMARY KEY (id),
);
CREATE TABLE colour (
id integer,
colour text,
PRIMARY KEY (id),
);
CREATE TABLE gender (
id integer,
gender text,
PRIMARY KEY (id),
);
CREATE TABLE publisher (
id integer,
publisher_name text,
PRIMARY KEY (id),
);
CREATE TABLE race (
id integer,
race text,
PRIMARY KEY (id),
);
CREATE TABLE superhero (
id integer,
superhero_name text,
full_name text,
gender_id integer,
eye_colour_id integer,
hair_colour_id integer,
skin_colour_id integer,
race_id integer,
publisher_id integer,
alignment_id integer,
height_cm integer,
weight_kg integer,
PRIMARY KEY (id),
FOREIGN KEY (gender_id) REFERENCES gender(id),
FOREIGN KEY (eye_colour_id) REFERENCES colour(id),
FOREIGN KEY (hair_colour_id) REFERENCES colour(id),
FOREIGN KEY (skin_colour_id) REFERENCES colour(id),
FOREIGN KEY (race_id) REFERENCES race(id),
FOREIGN KEY (publisher_id) REFERENCES publisher(id),
FOREIGN KEY (alignment_id) REFERENCES alignment(id),
);
CREATE TABLE hero_attribute (
hero_id integer,
attribute_id integer,
attribute_value integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (attribute_id) REFERENCES attribute(id),
);
CREATE TABLE superpower (
id integer,
power_name text,
PRIMARY KEY (id),
);
CREATE TABLE hero_power (
hero_id integer,
power_id integer,
FOREIGN KEY (hero_id) REFERENCES superhero(id),
FOREIGN KEY (power_id) REFERENCES superpower(id),
);
---------------------
QUESTION: Please give the full name of the tallest hero published by Marvel Comics. the tallest hero refers to MAX(height_cm); published by Marvel Comics refers to publisher_name = 'Marvel Comics'"
